APPROVED,593579,6/8/2017 23:00,232,744.25,15
APPROVED,593579,6/8/2017 22:00,232,744.28,15
APPROVED,593579,6/8/2017 21:00,232,744.31,15
APPROVED,593579,6/8/2017 20:00,232,744.35,15
APPROVED,593579,6/8/2017 19:00,232,744.39,15
APPROVED,593579,6/8/2017 18:00,232,744.41,15
APPROVED,593579,6/8/2017 17:00,232,744.43,15
APPROVED,593579,6/8/2017 16:00,232,744.44,15
APPROVED,593579,6/8/2017 15:00,232,744.43,15
APPROVED,593579,6/8/2017 14:00,232,744.44,15
APPROVED,593579,6/8/2017 13:00,232,744.45,15
APPROVED,593579,6/8/2017 12:00,232,744.46,15
APPROVED,593579,6/8/2017 11:00,232,744.47,15
APPROVED,593579,6/8/2017 10:00,232,744.51,15
APPROVED,593579,6/8/2017 9:00,232,744.53,15
APPROVED,593579,6/8/2017 8:00,232,744.56,15
APPROVED,593579,6/8/2017 7:00,232,744.59,15
APPROVED,593579,6/8/2017 6:00,232,744.64,15
APPROVED,593579,6/8/2017 5:00,232,744.69,15
APPROVED,593579,6/8/2017 4:00,232,744.71,15
APPROVED,593579,6/8/2017 3:00,232,744.74,15
APPROVED,593579,6/8/2017 2:00,232,744.75,15
APPROVED,593579,6/8/2017 1:00,232,744.78,15
APPROVED,593579,6/8/2017 0:00,232,744.79,15
APPROVED,593579,6/7/2017 23:00,232,744.8,15
APPROVED,593579,6/7/2017 22:00,232,744.84,15
APPROVED,593579,6/7/2017 21:00,232,744.88,15
APPROVED,593579,6/7/2017 20:00,232,744.92,15
APPROVED,593579,6/7/2017 19:00,232,744.95,15
APPROVED,593579,6/7/2017 18:00,232,744.97,15
APPROVED,593579,6/7/2017 17:00,232,744.99,15
APPROVED,593579,6/7/2017 16:00,232,744.99,15
APPROVED,593579,6/7/2017 15:00,232,744.99,15
APPROVED,593579,6/7/2017 14:00,232,745,15
APPROVED,593579,6/7/2017 13:00,232,744.98,15
APPROVED,593579,6/7/2017 12:00,232,744.99,15
APPROVED,593579,6/7/2017 11:00,232,744.99,15
APPROVED,593579,6/7/2017 10:00,232,745,15
APPROVED,593579,6/7/2017 9:00,232,745.1,15
APPROVED,593579,6/7/2017 8:00,232,745.13,15
APPROVED,593579,6/7/2017 7:00,232,745.16,15
APPROVED,593579,6/7/2017 6:00,232,745.22,15
APPROVED,593579,6/7/2017 5:00,232,745.25,15
APPROVED,593579,6/7/2017 4:00,232,745.29,15
APPROVED,593579,6/7/2017 3:00,232,745.33,15
APPROVED,593579,6/7/2017 2:00,232,745.35,15
APPROVED,593579,6/7/2017 1:00,232,745.38,15
APPROVED,593579,6/7/2017 0:00,232,745.39,15
APPROVED,593579,6/6/2017 23:00,232,745.4,15
APPROVED,593579,6/6/2017 22:00,232,745.42,15
APPROVED,593579,6/6/2017 21:00,232,745.45,15
APPROVED,593579,6/6/2017 20:00,232,745.47,15
APPROVED,593579,6/6/2017 19:00,232,745.51,15
APPROVED,593579,6/6/2017 18:00,232,745.55,15
APPROVED,593579,6/6/2017 17:00,232,745.61,15
APPROVED,593579,6/6/2017 16:00,232,745.66,15
APPROVED,593579,6/6/2017 15:00,232,745.71,15
APPROVED,593579,6/6/2017 14:00,232,745.73,15
APPROVED,593579,6/6/2017 13:00,232,745.74,15
APPROVED,593579,6/6/2017 12:00,232,745.75,15
APPROVED,593579,6/6/2017 11:00,232,745.76,15
APPROVED,593579,6/6/2017 10:00,232,745.78,15
APPROVED,593579,6/6/2017 9:00,232,745.78,15
APPROVED,593579,6/6/2017 8:00,232,745.78,15
APPROVED,593579,6/6/2017 7:00,232,745.79,15
APPROVED,593579,6/6/2017 6:00,232,745.86,15
APPROVED,593579,6/6/2017 5:00,232,745.89,15
APPROVED,593579,6/6/2017 4:00,232,745.93,15
APPROVED,593579,6/6/2017 3:00,232,745.95,15
APPROVED,593579,6/6/2017 2:00,232,745.99,15
APPROVED,593579,6/6/2017 1:00,232,746,15
APPROVED,593579,6/6/2017 0:00,232,746.01,15
APPROVED,593579,6/5/2017 23:00,232,746.04,15
APPROVED,593579,6/5/2017 22:00,232,746.07,15
APPROVED,593579,6/5/2017 21:00,232,746.11,15
APPROVED,593579,6/5/2017 20:00,232,746.15,15
APPROVED,593579,6/5/2017 19:00,232,746.18,15
APPROVED,593579,6/5/2017 18:00,232,746.22,15
APPROVED,593579,6/5/2017 17:00,232,746.25,15
APPROVED,593579,6/5/2017 16:00,232,746.28,15
APPROVED,593579,6/5/2017 15:00,232,746.29,15
APPROVED,593579,6/5/2017 14:00,232,746.29,15
APPROVED,593579,6/5/2017 13:00,232,746.3,15
APPROVED,593579,6/5/2017 12:00,232,746.3,15
APPROVED,593579,6/5/2017 11:00,232,746.31,15
APPROVED,593579,6/5/2017 10:00,232,746.34,15
APPROVED,593579,6/5/2017 9:00,232,746.37,15
APPROVED,593579,6/5/2017 8:00,232,746.41,15
APPROVED,593579,6/5/2017 7:00,232,746.44,15
APPROVED,593579,6/5/2017 6:00,232,746.49,15
APPROVED,593579,6/5/2017 5:00,232,746.51,15
APPROVED,593579,6/5/2017 4:00,232,746.56,15
APPROVED,593579,6/5/2017 3:00,232,746.59,15
APPROVED,593579,6/5/2017 2:00,232,746.62,15
APPROVED,593579,6/5/2017 1:00,232,746.64,15
APPROVED,593579,6/5/2017 0:00,232,746.65,15
APPROVED,593579,6/4/2017 23:00,232,746.67,15
APPROVED,593579,6/4/2017 22:00,232,746.7,15
APPROVED,593579,6/4/2017 21:00,232,746.73,15
APPROVED,593579,6/4/2017 20:00,232,746.77,15
APPROVED,593579,6/4/2017 19:00,232,746.81,15
APPROVED,593579,6/4/2017 18:00,232,746.85,15
APPROVED,593579,6/4/2017 17:00,232,746.88,15
APPROVED,593579,6/4/2017 16:00,232,746.89,15
APPROVED,593579,6/4/2017 15:00,232,746.9,15
APPROVED,593579,6/4/2017 14:00,232,746.9,15
APPROVED,593579,6/4/2017 13:00,232,746.91,15
APPROVED,593579,6/4/2017 12:00,232,746.92,15
APPROVED,593579,6/4/2017 11:00,232,746.94,15
APPROVED,593579,6/4/2017 10:00,232,746.96,15
APPROVED,593579,6/4/2017 9:00,232,746.99,15
APPROVED,593579,6/4/2017 8:00,232,747.03,15
APPROVED,593579,6/4/2017 7:00,232,747.08,15
APPROVED,593579,6/4/2017 6:00,232,747.11,15
APPROVED,593579,6/4/2017 5:00,232,747.16,15
APPROVED,593579,6/4/2017 4:00,232,747.21,15
APPROVED,593579,6/4/2017 3:00,232,747.24,15
APPROVED,593579,6/4/2017 2:00,232,747.25,15
APPROVED,593579,6/4/2017 1:00,232,747.28,15
APPROVED,593579,6/4/2017 0:00,232,747.29,15
APPROVED,593579,6/3/2017 23:00,232,747.32,15
APPROVED,593579,6/3/2017 22:00,232,747.35,15
APPROVED,593579,6/3/2017 21:00,232,747.37,15
APPROVED,593579,6/3/2017 20:00,232,747.39,15
APPROVED,593579,6/3/2017 19:00,232,747.43,15
APPROVED,593579,6/3/2017 18:00,232,747.46,15
APPROVED,593579,6/3/2017 17:00,232,747.47,15
APPROVED,593579,6/3/2017 16:00,232,747.5,15
APPROVED,593579,6/3/2017 15:00,232,747.52,15
APPROVED,593579,6/3/2017 14:00,232,747.53,15
APPROVED,593579,6/3/2017 13:00,232,747.56,15
APPROVED,593579,6/3/2017 12:00,232,747.58,15
APPROVED,593579,6/3/2017 11:00,232,747.57,15
APPROVED,593579,6/3/2017 10:00,232,747.61,15
APPROVED,593579,6/3/2017 9:00,232,747.64,15
APPROVED,593579,6/3/2017 8:00,232,747.66,15
APPROVED,593579,6/3/2017 7:00,232,747.7,15
APPROVED,593579,6/3/2017 6:00,232,747.76,15
APPROVED,593579,6/3/2017 5:00,232,747.8,15
APPROVED,593579,6/3/2017 4:00,232,747.86,15
APPROVED,593579,6/3/2017 3:00,232,747.9,15
APPROVED,593579,6/3/2017 2:00,232,747.96,15
APPROVED,593579,6/3/2017 1:00,232,747.99,15
APPROVED,593579,6/3/2017 0:00,232,748.02,15
APPROVED,593579,6/2/2017 23:00,232,748.04,15
APPROVED,593579,6/2/2017 22:00,232,748.05,15
APPROVED,593579,6/2/2017 21:00,232,748.06,15
APPROVED,593579,6/2/2017 20:00,232,748.1,15
APPROVED,593579,6/2/2017 19:00,232,748.12,15
APPROVED,593579,6/2/2017 18:00,232,748.15,15
APPROVED,593579,6/2/2017 17:00,232,748.17,15
APPROVED,593579,6/2/2017 16:00,232,748.18,15
APPROVED,593579,6/2/2017 15:00,232,748.2,15
APPROVED,593579,6/2/2017 14:00,232,748.21,15
APPROVED,593579,6/2/2017 13:00,232,748.23,15
APPROVED,593579,6/2/2017 12:00,232,748.23,15
APPROVED,593579,6/2/2017 11:00,232,748.24,15
APPROVED,593579,6/2/2017 10:00,232,748.26,15
APPROVED,593579,6/2/2017 9:00,232,748.27,15
APPROVED,593579,6/2/2017 8:00,232,748.31,15
APPROVED,593579,6/2/2017 7:00,232,748.33,15
APPROVED,593579,6/2/2017 6:00,232,748.38,15
APPROVED,593579,6/2/2017 5:00,232,748.43,15
APPROVED,593579,6/2/2017 4:00,232,748.48,15
APPROVED,593579,6/2/2017 3:00,232,748.54,15
APPROVED,593579,6/2/2017 2:00,232,748.57,15
APPROVED,593579,6/2/2017 1:00,232,748.62,15
APPROVED,593579,6/2/2017 0:00,232,748.65,15
APPROVED,593579,6/1/2017 23:00,232,748.7,15
APPROVED,593579,6/1/2017 22:00,232,748.73,15
APPROVED,593579,6/1/2017 21:00,232,748.77,15
APPROVED,593579,6/1/2017 20:00,232,748.81,15
APPROVED,593579,6/1/2017 19:00,232,748.85,15
APPROVED,593579,6/1/2017 18:00,232,748.9,15
APPROVED,593579,6/1/2017 17:00,232,748.94,15
APPROVED,593579,6/1/2017 16:00,232,748.98,15
APPROVED,593579,6/1/2017 15:00,232,749,15
APPROVED,593579,6/1/2017 14:00,232,749.02,15
APPROVED,593579,6/1/2017 13:00,232,749.05,15
APPROVED,593579,6/1/2017 12:00,232,749.08,15
APPROVED,593579,6/1/2017 11:00,232,749.11,15
APPROVED,593579,6/1/2017 10:00,232,749.12,15
APPROVED,593579,6/1/2017 9:00,232,749.15,15
APPROVED,593579,6/1/2017 8:00,232,749.19,15
APPROVED,593579,6/1/2017 7:00,232,749.23,15
APPROVED,593579,6/1/2017 6:00,232,749.28,15
APPROVED,593579,6/1/2017 5:00,232,749.36,15
APPROVED,593579,6/1/2017 4:00,232,749.42,15
APPROVED,593579,6/1/2017 3:00,232,749.48,15
APPROVED,593579,6/1/2017 2:00,232,749.54,15
APPROVED,593579,6/1/2017 1:00,232,749.6,15
APPROVED,593579,6/1/2017 0:00,232,749.66,15
APPROVED,593579,5/31/2017 23:00,232,749.72,15
APPROVED,593579,5/31/2017 22:00,232,749.78,15
APPROVED,593579,5/31/2017 21:00,232,749.84,15
APPROVED,593579,5/31/2017 20:00,232,749.9,15
APPROVED,593579,5/31/2017 19:00,232,749.96,15
APPROVED,593579,5/31/2017 18:00,232,750.01,15
APPROVED,593579,5/31/2017 17:00,232,750.07,15
APPROVED,593579,5/31/2017 16:00,232,750.13,15
APPROVED,593579,5/31/2017 15:00,232,750.21,15
APPROVED,593579,5/31/2017 14:00,232,750.28,15
APPROVED,593579,5/31/2017 13:00,232,750.35,15
APPROVED,593579,5/31/2017 12:00,232,750.42,15
APPROVED,593579,5/31/2017 11:00,232,750.49,15
APPROVED,593579,5/31/2017 10:00,232,750.56,15
APPROVED,593579,5/31/2017 9:00,232,750.63,15
APPROVED,593579,5/31/2017 8:00,232,750.71,15
APPROVED,593579,5/31/2017 7:00,232,750.76,15
APPROVED,593579,5/31/2017 6:00,232,750.84,15
APPROVED,593579,5/31/2017 5:00,232,750.92,15
APPROVED,593579,5/31/2017 4:00,232,751.01,15
APPROVED,593579,5/31/2017 3:00,232,751.08,15
APPROVED,593579,5/31/2017 2:00,232,751.17,15
APPROVED,593579,5/31/2017 1:00,232,751.23,15
APPROVED,593579,5/31/2017 0:00,232,751.27,15
APPROVED,593579,5/30/2017 23:00,232,751.27,15
APPROVED,593579,5/30/2017 22:00,232,751.28,15
APPROVED,593579,5/30/2017 21:00,232,751.26,15
APPROVED,593579,5/30/2017 20:00,232,751.23,15
APPROVED,593579,5/30/2017 19:00,232,751.14,15
APPROVED,593579,5/30/2017 18:00,232,751,15
APPROVED,593579,5/30/2017 17:00,232,750.8,15
APPROVED,593579,5/30/2017 16:00,232,750.52,15
APPROVED,593579,5/30/2017 15:00,232,750.19,15
APPROVED,593579,5/30/2017 14:00,232,749.86,15
APPROVED,593579,5/30/2017 13:00,232,749.59,15
APPROVED,593579,5/30/2017 12:00,232,749.37,15
APPROVED,593579,5/30/2017 11:00,232,749.23,15
APPROVED,593579,5/30/2017 10:00,232,749.17,15
APPROVED,593579,5/30/2017 9:00,232,749.19,15
APPROVED,593579,5/30/2017 8:00,232,749.23,15
APPROVED,593579,5/30/2017 7:00,232,749.26,15
APPROVED,593579,5/30/2017 6:00,232,749.3,15
APPROVED,593579,5/30/2017 5:00,232,749.33,15
APPROVED,593579,5/30/2017 4:00,232,749.37,15
APPROVED,593579,5/30/2017 3:00,232,749.41,15
APPROVED,593579,5/30/2017 2:00,232,749.46,15
APPROVED,593579,5/30/2017 1:00,232,749.49,15
APPROVED,593579,5/30/2017 0:00,232,749.51,15
APPROVED,593579,5/29/2017 23:00,232,749.56,15
APPROVED,593579,5/29/2017 22:00,232,749.59,15
APPROVED,593579,5/29/2017 21:00,232,749.62,15
APPROVED,593579,5/29/2017 20:00,232,749.65,15
APPROVED,593579,5/29/2017 19:00,232,749.68,15
APPROVED,593579,5/29/2017 18:00,232,749.72,15
APPROVED,593579,5/29/2017 17:00,232,749.73,15
APPROVED,593579,5/29/2017 16:00,232,749.77,15
APPROVED,593579,5/29/2017 15:00,232,749.81,15
APPROVED,593579,5/29/2017 14:00,232,749.85,15
APPROVED,593579,5/29/2017 13:00,232,749.89,15
APPROVED,593579,5/29/2017 12:00,232,749.96,15
APPROVED,593579,5/29/2017 11:00,232,750,15
APPROVED,593579,5/29/2017 10:00,232,750.07,15
APPROVED,593579,5/29/2017 9:00,232,750.11,15
APPROVED,593579,5/29/2017 8:00,232,750.16,15
APPROVED,593579,5/29/2017 7:00,232,750.2,15
APPROVED,593579,5/29/2017 6:00,232,750.24,15
APPROVED,593579,5/29/2017 5:00,232,750.27,15
APPROVED,593579,5/29/2017 4:00,232,750.32,15
APPROVED,593579,5/29/2017 3:00,232,750.37,15
APPROVED,593579,5/29/2017 2:00,232,750.42,15
APPROVED,593579,5/29/2017 1:00,232,750.45,15
APPROVED,593579,5/29/2017 0:00,232,750.52,15
APPROVED,593579,5/28/2017 23:00,232,750.55,15
APPROVED,593579,5/28/2017 22:00,232,750.57,15
APPROVED,593579,5/28/2017 21:00,232,750.62,15
APPROVED,593579,5/28/2017 20:00,232,750.65,15
APPROVED,593579,5/28/2017 19:00,232,750.69,15
APPROVED,593579,5/28/2017 18:00,232,750.71,15
APPROVED,593579,5/28/2017 17:00,232,750.75,15
APPROVED,593579,5/28/2017 16:00,232,750.77,15
APPROVED,593579,5/28/2017 15:00,232,750.82,15
APPROVED,593579,5/28/2017 14:00,232,750.86,15
APPROVED,593579,5/28/2017 13:00,232,750.9,15
APPROVED,593579,5/28/2017 12:00,232,750.94,15
APPROVED,593579,5/28/2017 11:00,232,750.99,15
APPROVED,593579,5/28/2017 10:00,232,751.06,15
APPROVED,593579,5/28/2017 9:00,232,751.11,15
APPROVED,593579,5/28/2017 8:00,232,751.17,15
APPROVED,593579,5/28/2017 7:00,232,751.22,15
APPROVED,593579,5/28/2017 6:00,232,751.29,15
APPROVED,593579,5/28/2017 5:00,232,751.32,15
APPROVED,593579,5/28/2017 4:00,232,751.37,15
APPROVED,593579,5/28/2017 3:00,232,751.4,15
APPROVED,593579,5/28/2017 2:00,232,751.43,15
APPROVED,593579,5/28/2017 1:00,232,751.47,15
APPROVED,593579,5/28/2017 0:00,232,751.53,15
APPROVED,593579,5/27/2017 23:00,232,751.58,15
APPROVED,593579,5/27/2017 22:00,232,751.62,15
APPROVED,593579,5/27/2017 21:00,232,751.68,15
APPROVED,593579,5/27/2017 20:00,232,751.73,15
APPROVED,593579,5/27/2017 19:00,232,751.77,15
APPROVED,593579,5/27/2017 18:00,232,751.8,15
APPROVED,593579,5/27/2017 17:00,232,751.85,15
APPROVED,593579,5/27/2017 16:00,232,751.88,15
APPROVED,593579,5/27/2017 15:00,232,751.93,15
APPROVED,593579,5/27/2017 14:00,232,751.97,15
APPROVED,593579,5/27/2017 13:00,232,752.02,15
APPROVED,593579,5/27/2017 12:00,232,752.08,15
APPROVED,593579,5/27/2017 11:00,232,752.15,15
APPROVED,593579,5/27/2017 10:00,232,752.24,15
APPROVED,593579,5/27/2017 9:00,232,752.34,15
APPROVED,593579,5/27/2017 8:00,232,752.41,15
APPROVED,593579,5/27/2017 7:00,232,752.5,15
APPROVED,593579,5/27/2017 6:00,232,752.57,15
APPROVED,593579,5/27/2017 5:00,232,752.65,15
APPROVED,593579,5/27/2017 4:00,232,752.71,15
APPROVED,593579,5/27/2017 3:00,232,752.78,15
APPROVED,593579,5/27/2017 2:00,232,752.86,15
APPROVED,593579,5/27/2017 1:00,232,752.95,15
APPROVED,593579,5/27/2017 0:00,232,753.02,15
APPROVED,593579,5/26/2017 23:00,232,753.12,15
APPROVED,593579,5/26/2017 22:00,232,753.21,15
APPROVED,593579,5/26/2017 21:00,232,753.31,15
APPROVED,593579,5/26/2017 20:00,232,753.39,15
APPROVED,593579,5/26/2017 19:00,232,753.49,15
APPROVED,593579,5/26/2017 18:00,232,753.55,15
APPROVED,593579,5/26/2017 17:00,232,753.6,15
APPROVED,593579,5/26/2017 16:00,232,753.63,15
APPROVED,593579,5/26/2017 15:00,232,753.64,15
APPROVED,593579,5/26/2017 14:00,232,753.64,15
APPROVED,593579,5/26/2017 13:00,232,753.61,15
APPROVED,593579,5/26/2017 12:00,232,753.56,15
APPROVED,593579,5/26/2017 11:00,232,753.46,15
APPROVED,593579,5/26/2017 10:00,232,753.32,15
APPROVED,593579,5/26/2017 9:00,232,753.07,15
APPROVED,593579,5/26/2017 8:00,232,752.77,15
APPROVED,593579,5/26/2017 7:00,232,752.45,15
APPROVED,593579,5/26/2017 6:00,232,752.13,15
APPROVED,593579,5/26/2017 5:00,232,751.84,15
APPROVED,593579,5/26/2017 4:00,232,751.61,15
APPROVED,593579,5/26/2017 3:00,232,751.43,15
APPROVED,593579,5/26/2017 2:00,232,751.34,15
APPROVED,593579,5/26/2017 1:00,232,751.36,15
APPROVED,593579,5/26/2017 0:00,232,751.38,15
APPROVED,593579,5/25/2017 23:00,232,751.41,15
APPROVED,593579,5/25/2017 22:00,232,751.45,15
APPROVED,593579,5/25/2017 21:00,232,751.5,15
APPROVED,593579,5/25/2017 20:00,232,751.55,15
APPROVED,593579,5/25/2017 19:00,232,751.59,15
APPROVED,593579,5/25/2017 18:00,232,751.61,15
APPROVED,593579,5/25/2017 17:00,232,751.66,15
APPROVED,593579,5/25/2017 16:00,232,751.67,15
APPROVED,593579,5/25/2017 15:00,232,751.68,15
APPROVED,593579,5/25/2017 14:00,232,751.7,15
APPROVED,593579,5/25/2017 13:00,232,751.71,15
APPROVED,593579,5/25/2017 12:00,232,751.72,15
APPROVED,593579,5/25/2017 11:00,232,751.75,15
APPROVED,593579,5/25/2017 10:00,232,751.79,15
APPROVED,593579,5/25/2017 9:00,232,751.84,15
APPROVED,593579,5/25/2017 8:00,232,751.88,15
APPROVED,593579,5/25/2017 7:00,232,751.92,15
APPROVED,593579,5/25/2017 6:00,232,751.96,15
APPROVED,593579,5/25/2017 5:00,232,752.01,15
APPROVED,593579,5/25/2017 4:00,232,752.05,15
APPROVED,593579,5/25/2017 3:00,232,752.08,15
APPROVED,593579,5/25/2017 2:00,232,752.1,15
APPROVED,593579,5/25/2017 1:00,232,752.13,15
APPROVED,593579,5/25/2017 0:00,232,752.15,15
APPROVED,593579,5/24/2017 23:00,232,752.19,15
APPROVED,593579,5/24/2017 22:00,232,752.22,15
APPROVED,593579,5/24/2017 21:00,232,752.27,15
APPROVED,593579,5/24/2017 20:00,232,752.31,15
APPROVED,593579,5/24/2017 19:00,232,752.35,15
APPROVED,593579,5/24/2017 18:00,232,752.39,15
APPROVED,593579,5/24/2017 17:00,232,752.42,15
APPROVED,593579,5/24/2017 16:00,232,752.43,15
APPROVED,593579,5/24/2017 15:00,232,752.45,15
APPROVED,593579,5/24/2017 14:00,232,752.46,15
APPROVED,593579,5/24/2017 13:00,232,752.48,15
APPROVED,593579,5/24/2017 12:00,232,752.5,15
APPROVED,593579,5/24/2017 11:00,232,752.52,15
APPROVED,593579,5/24/2017 10:00,232,752.55,15
APPROVED,593579,5/24/2017 9:00,232,752.6,15
APPROVED,593579,5/24/2017 8:00,232,752.64,15
APPROVED,593579,5/24/2017 7:00,232,752.7,15
APPROVED,593579,5/24/2017 6:00,232,752.74,15
APPROVED,593579,5/24/2017 5:00,232,752.78,15
APPROVED,593579,5/24/2017 4:00,232,752.83,15
APPROVED,593579,5/24/2017 3:00,232,752.85,15
APPROVED,593579,5/24/2017 2:00,232,752.88,15
APPROVED,593579,5/24/2017 1:00,232,752.89,15
APPROVED,593579,5/24/2017 0:00,232,752.93,15
APPROVED,593579,5/23/2017 23:00,232,752.96,15
APPROVED,593579,5/23/2017 22:00,232,752.99,15
APPROVED,593579,5/23/2017 21:00,232,753.02,15
APPROVED,593579,5/23/2017 20:00,232,753.1,15
APPROVED,593579,5/23/2017 19:00,232,753.12,15
APPROVED,593579,5/23/2017 18:00,232,753.18,15
APPROVED,593579,5/23/2017 17:00,232,753.22,15
APPROVED,593579,5/23/2017 16:00,232,753.25,15
APPROVED,593579,5/23/2017 15:00,232,753.27,15
APPROVED,593579,5/23/2017 14:00,232,753.29,15
APPROVED,593579,5/23/2017 13:00,232,753.32,15
APPROVED,593579,5/23/2017 12:00,232,753.34,15
APPROVED,593579,5/23/2017 11:00,232,753.37,15
APPROVED,593579,5/23/2017 10:00,232,753.39,15
APPROVED,593579,5/23/2017 9:00,232,753.42,15
APPROVED,593579,5/23/2017 8:00,232,753.49,15
APPROVED,593579,5/23/2017 7:00,232,753.54,15
APPROVED,593579,5/23/2017 6:00,232,753.6,15
APPROVED,593579,5/23/2017 5:00,232,753.65,15
APPROVED,593579,5/23/2017 4:00,232,753.71,15
APPROVED,593579,5/23/2017 3:00,232,753.75,15
APPROVED,593579,5/23/2017 2:00,232,753.76,15
APPROVED,593579,5/23/2017 1:00,232,753.79,15
APPROVED,593579,5/23/2017 0:00,232,753.82,15
APPROVED,593579,5/22/2017 23:00,232,753.84,15
APPROVED,593579,5/22/2017 22:00,232,753.89,15
APPROVED,593579,5/22/2017 21:00,232,753.93,15
APPROVED,593579,5/22/2017 20:00,232,753.99,15
APPROVED,593579,5/22/2017 19:00,232,754.04,15
APPROVED,593579,5/22/2017 18:00,232,754.09,15
APPROVED,593579,5/22/2017 17:00,232,754.14,15
APPROVED,593579,5/22/2017 16:00,232,754.17,15
APPROVED,593579,5/22/2017 15:00,232,754.2,15
APPROVED,593579,5/22/2017 14:00,232,754.22,15
APPROVED,593579,5/22/2017 13:00,232,754.25,15
APPROVED,593579,5/22/2017 12:00,232,754.27,15
APPROVED,593579,5/22/2017 11:00,232,754.31,15
APPROVED,593579,5/22/2017 10:00,232,754.33,15
APPROVED,593579,5/22/2017 9:00,232,754.37,15
APPROVED,593579,5/22/2017 8:00,232,754.42,15
APPROVED,593579,5/22/2017 7:00,232,754.47,15
APPROVED,593579,5/22/2017 6:00,232,754.53,15
APPROVED,593579,5/22/2017 5:00,232,754.58,15
APPROVED,593579,5/22/2017 4:00,232,754.63,15
APPROVED,593579,5/22/2017 3:00,232,754.68,15
APPROVED,593579,5/22/2017 2:00,232,754.71,15
APPROVED,593579,5/22/2017 1:00,232,754.73,15
APPROVED,593579,5/22/2017 0:00,232,754.77,15
APPROVED,593579,5/21/2017 23:00,232,754.78,15
APPROVED,593579,5/21/2017 22:00,232,754.82,15
APPROVED,593579,5/21/2017 21:00,232,754.87,15
APPROVED,593579,5/21/2017 20:00,232,754.92,15
APPROVED,593579,5/21/2017 19:00,232,754.97,15
APPROVED,593579,5/21/2017 18:00,232,755.02,15
APPROVED,593579,5/21/2017 17:00,232,755.08,15
APPROVED,593579,5/21/2017 16:00,232,755.13,15
APPROVED,593579,5/21/2017 15:00,232,755.19,15
APPROVED,593579,5/21/2017 14:00,232,755.24,15
APPROVED,593579,5/21/2017 13:00,232,755.28,15
APPROVED,593579,5/21/2017 12:00,232,755.33,15
APPROVED,593579,5/21/2017 11:00,232,755.4,15
APPROVED,593579,5/21/2017 10:00,232,755.44,15
APPROVED,593579,5/21/2017 9:00,232,755.51,15
APPROVED,593579,5/21/2017 8:00,232,755.57,15
APPROVED,593579,5/21/2017 7:00,232,755.64,15
APPROVED,593579,5/21/2017 6:00,232,755.69,15
APPROVED,593579,5/21/2017 5:00,232,755.74,15
APPROVED,593579,5/21/2017 4:00,232,755.79,15
APPROVED,593579,5/21/2017 3:00,232,755.84,15
APPROVED,593579,5/21/2017 2:00,232,755.89,15
APPROVED,593579,5/21/2017 1:00,232,755.92,15
APPROVED,593579,5/21/2017 0:00,232,755.96,15
APPROVED,593579,5/20/2017 23:00,232,755.97,15
APPROVED,593579,5/20/2017 22:00,232,756.01,15
APPROVED,593579,5/20/2017 21:00,232,756.04,15
APPROVED,593579,5/20/2017 20:00,232,756.09,15
APPROVED,593579,5/20/2017 19:00,232,756.15,15
APPROVED,593579,5/20/2017 18:00,232,756.19,15
APPROVED,593579,5/20/2017 17:00,232,756.23,15
APPROVED,593579,5/20/2017 16:00,232,756.27,15
APPROVED,593579,5/20/2017 15:00,232,756.32,15
APPROVED,593579,5/20/2017 14:00,232,756.35,15
APPROVED,593579,5/20/2017 13:00,232,756.38,15
APPROVED,593579,5/20/2017 12:00,232,756.41,15
APPROVED,593579,5/20/2017 11:00,232,756.43,15
APPROVED,593579,5/20/2017 10:00,232,756.46,15
APPROVED,593579,5/20/2017 9:00,232,756.47,15
APPROVED,593579,5/20/2017 8:00,232,756.54,15
APPROVED,593579,5/20/2017 7:00,232,756.58,15
APPROVED,593579,5/20/2017 6:00,232,756.62,15
APPROVED,593579,5/20/2017 5:00,232,756.67,15
APPROVED,593579,5/20/2017 4:00,232,756.73,15
APPROVED,593579,5/20/2017 3:00,232,756.76,15
APPROVED,593579,5/20/2017 2:00,232,756.82,15
APPROVED,593579,5/20/2017 1:00,232,756.85,15
APPROVED,593579,5/20/2017 0:00,232,756.89,15
APPROVED,593579,5/19/2017 23:00,232,756.92,15
APPROVED,593579,5/19/2017 22:00,232,756.97,15
APPROVED,593579,5/19/2017 21:00,232,757.01,15
APPROVED,593579,5/19/2017 20:00,232,757.06,15
APPROVED,593579,5/19/2017 19:00,232,757.12,15
APPROVED,593579,5/19/2017 18:00,232,757.18,15
APPROVED,593579,5/19/2017 17:00,232,757.23,15
APPROVED,593579,5/19/2017 16:00,232,757.28,15
APPROVED,593579,5/19/2017 15:00,232,757.34,15
APPROVED,593579,5/19/2017 14:00,232,757.39,15
APPROVED,593579,5/19/2017 13:00,232,757.45,15
APPROVED,593579,5/19/2017 12:00,232,757.5,15
APPROVED,593579,5/19/2017 11:00,232,757.54,15
APPROVED,593579,5/19/2017 10:00,232,757.58,15
APPROVED,593579,5/19/2017 9:00,232,757.66,15
